RENEWAL_ID,POLICY_ID,CUSTOMER_ID,RENEWAL_DUE_DATE,OLD_PREMIUM,NEW_PREMIUM,PREMIUM_INCREASE_PCT,CLAIM_HISTORY_FLAG,LOYALTY_YEARS,RENEWAL_PROBABILITY,RENEWAL_STATUS,CONTACT_CHANNEL
REN00000083,POL000028156,CUST00006892,2025-02-23,15996,16519,3.27,No,7,0.936,Renewed,WhatsApp
REN00000084,POL000030485,CUST00038789,2025-08-07,38899,40077,3.03,No,4,0.912,Renewed,SMS
REN00000085,POL000022469,CUST00056209,2025-01-14,13203,15034,13.87,No,1,0.8,Pending,SMS
REN00000086,POL000146134,CUST00048846,2025-09-29,15863,17285,8.97,Yes,4,0.8175,Renewed,WhatsApp
REN00000087,POL000139184,CUST00052901,2025-02-16,4391,4651,5.93,Yes,2,0.816,Renewed,WhatsApp
REN00000088,POL000104398,CUST00075019,2025-02-07,13763,13868,0.77,No,3,0.904,Renewed,Email
REN00000089,POL000083360,CUST00035164,2026-01-02,5818,6341,9.0,No,8,0.929,Renewed,Agent Visit
REN00000090,POL000129332,CUST00079510,2025-07-18,5376,5626,4.66,No,7,0.936,Renewed,Agent Visit
REN00000091,POL000134616,CUST00000337,2026-02-09,3103,3495,12.66,Yes,7,0.7861,Renewed,WhatsApp
REN00000092,POL000012777,CUST00098070,2026-01-03,4842,4735,-2.19,No,5,0.92,Renewed,Call
REN00000093,POL000111227,CUST00025036,2025-11-09,24331,24056,-1.13,No,4,0.912,Renewed,SMS
REN00000094,POL000010955,CUST00079764,2025-11-29,6586,7245,10.01,No,4,0.8819,Cancelled,SMS
REN00000095,POL000101705,CUST00051391,2025-02-26,28309,31513,11.32,No,4,0.8622,Renewed,SMS
REN00000096,POL000107393,CUST00082425,2026-03-05,26410,29341,11.1,Yes,7,0.8095,Renewed,Call
REN00000097,POL000050677,CUST00089027,2026-02-06,13116,12735,-2.9,Yes,5,0.84,Renewed,Agent Visit
REN00000098,POL000084613,CUST00001160,2025-04-03,14026,15007,7.0,No,5,0.92,Renewed,SMS
REN00000099,POL000038602,CUST00049504,2026-05-29,9578,10244,6.96,No,2,0.896,Renewed,Agent Visit
REN00000100,POL000110284,CUST00095815,2026-05-25,29682,31252,5.29,No,5,0.92,Renewed,Agent Visit
REN00000101,POL000093882,CUST00035357,2025-06-19,9593,10456,9.0,No,3,0.889,Renewed,Agent Visit
REN00000102,POL000020790,CUST00082202,2025-05-08,5800,6912,19.18,No,3,0.7363,Renewed,Agent Visit
REN00000103,POL000143261,CUST00076960,2025-05-14,14233,14913,4.78,No,4,0.912,Renewed,Email
REN00000104,POL000142164,CUST00013981,2026-06-19,18626,19864,6.65,No,5,0.92,Renewed,Email
REN00000105,POL000082193,CUST00028752,2026-07-29,48145,44668,-7.22,No,8,0.944,Renewed,SMS
REN00000106,POL000135540,CUST00051926,2026-06-04,14933,16544,10.79,No,7,0.8942,Renewed,Email
REN00000107,POL000022982,CUST00046385,2025-05-09,12149,11539,-5.02,Yes,8,0.864,Renewed,SMS
REN00000108,POL000014786,CUST00039524,2025-03-12,26817,29013,8.19,No,6,0.9252,Renewed,Call
REN00000109,POL000135494,CUST00024861,2025-10-12,13599,13862,1.94,No,8,0.944,Renewed,WhatsApp
REN00000110,POL000010740,CUST00088414,2025-10-02,25536,26498,3.77,Yes,5,0.84,Pending,Agent Visit
REN00000111,POL000115321,CUST00087791,2025-02-08,17703,18154,2.55,No,1,0.888,Renewed,SMS
REN00000112,POL000011188,CUST00073729,2025-08-29,34128,36175,6.0,No,6,0.928,Cancelled,Email
REN00000113,POL000123877,CUST00056686,2025-11-10,69514,77264,11.15,Yes,5,0.7928,Renewed,Email
REN00000114,POL000115222,CUST00057587,2026-03-20,53872,60805,12.87,No,4,0.839,Renewed,Agent Visit
REN00000115,POL000142825,CUST00073698,2025-07-17,7156,7274,1.66,No,2,0.896,Renewed,WhatsApp
REN00000116,POL000016619,CUST00099743,2026-08-01,2869,2997,4.47,No,4,0.912,Renewed,Call
REN00000117,POL000141641,CUST00069008,2026-04-23,9844,10502,6.69,No,1,0.888,Renewed,WhatsApp
REN00000118,POL000132253,CUST00086440,2026-03-04,5718,5900,3.2,No,7,0.936,Renewed,Email
REN00000119,POL000117555,CUST00029445,2025-01-24,51770,53012,2.4,No,1,0.888,Renewed,WhatsApp
REN00000120,POL000075213,CUST00090374,2025-07-22,17737,18843,6.24,No,1,0.888,Renewed,Call
REN00000121,POL000043746,CUST00045413,2026-03-27,42423,50428,18.87,No,7,0.773,Renewed,Call
REN00000122,POL000128019,CUST00085421,2026-02-05,31886,36079,13.15,No,1,0.8107,Renewed,SMS
REN00000123,POL000077412,CUST00050901,2026-04-26,13087,13436,2.67,No,4,0.912,Renewed,WhatsApp
REN00000124,POL000104808,CUST00084361,2025-02-18,14821,16110,8.7,Yes,6,0.8375,Renewed,WhatsApp
REN00000125,POL000097638,CUST00080407,2025-07-29,24531,25926,5.69,No,8,0.944,Renewed,Call
REN00000126,POL000057581,CUST00004149,2026-07-07,81903,86014,5.02,No,1,0.888,Renewed,Email
REN00000127,POL000081769,CUST00078567,2026-02-01,20297,20995,3.44,No,2,0.896,Renewed,WhatsApp
REN00000128,POL000068134,CUST00031545,2025-05-13,32878,36280,10.35,No,6,0.8928,Renewed,Email
REN00000129,POL000141816,CUST00003093,2025-10-23,10905,12274,12.56,Yes,8,0.7956,Renewed,Call
REN00000130,POL000011090,CUST00036308,2026-04-06,9198,9858,7.18,No,7,0.936,Renewed,Call
REN00000131,POL000064084,CUST00039278,2026-06-10,28127,30315,7.78,No,5,0.92,Renewed,Email
REN00000132,POL000021437,CUST00019386,2026-06-15,11768,11686,-0.69,No,6,0.928,Renewed,Email
REN00000133,POL000119152,CUST00006583,2025-07-30,14986,17152,14.46,No,8,0.8471,Renewed,SMS
REN00000134,POL000044973,CUST00036908,2026-07-04,8184,8373,2.32,No,6,0.928,Renewed,WhatsApp
REN00000135,POL000029139,CUST00014046,2025-08-10,2317,2369,2.26,No,7,0.936,Renewed,Email
REN00000136,POL000048931,CUST00039267,2026-01-25,29883,34000,13.78,No,2,0.8093,Renewed,WhatsApp
REN00000137,POL000008077,CUST00088236,2026-01-14,14245,14827,4.09,No,1,0.888,Renewed,SMS
REN00000138,POL000077259,CUST00061095,2025-03-18,8893,9701,9.09,No,4,0.8957,Renewed,WhatsApp
REN00000139,POL000053243,CUST00034744,2026-06-28,17096,17993,5.25,No,3,0.904,Renewed,Email
REN00000140,POL000116927,CUST00054085,2025-01-21,46397,51463,10.92,No,4,0.8682,Renewed,SMS
REN00000141,POL000063722,CUST00016766,2026-03-04,8169,8106,-0.76,No,4,0.912,Renewed,Agent Visit
REN00000142,POL000120065,CUST00068139,2025-10-30,40620,42330,4.21,No,4,0.912,Renewed,Email
REN00000143,POL000115408,CUST00079543,2026-02-12,3145,3395,7.97,No,2,0.896,Renewed,SMS
REN00000144,POL000045507,CUST00084548,2026-06-09,28880,30439,5.4,Yes,7,0.856,Renewed,Call
REN00000145,POL000034198,CUST00008189,2025-11-20,11086,12265,10.64,No,3,0.8644,Renewed,Call
REN00000146,POL000060089,CUST00002736,2025-02-25,25361,28356,11.81,No,3,0.8468,Renewed,SMS
REN00000147,POL000139934,CUST00054343,2025-01-30,15393,16944,10.08,No,7,0.9048,Renewed,SMS
REN00000148,POL000022914,CUST00079408,2025-10-10,21201,22922,8.12,No,8,0.9422,Renewed,Email
REN00000149,POL000004200,CUST00090119,2025-04-20,67950,80452,18.4,No,8,0.788,Renewed,Email
REN00000150,POL000136710,CUST00031822,2025-08-17,15889,19036,19.81,Yes,8,0.6869,Renewed,Agent Visit
REN00000151,POL000099062,CUST00082736,2026-05-17,10969,10863,-0.96,Yes,8,0.864,Renewed,Email
REN00000152,POL000071785,CUST00074547,2025-05-17,5200,5516,6.08,No,4,0.912,Renewed,SMS
REN00000153,POL000111704,CUST00046101,2026-02-07,16858,18454,9.47,No,4,0.89,Renewed,Agent Visit
REN00000154,POL000089035,CUST00026647,2026-01-18,13225,13549,2.45,Yes,7,0.856,Renewed,WhatsApp
REN00000155,POL000080621,CUST00077216,2025-06-05,13107,13930,6.28,No,6,0.928,Renewed,WhatsApp
REN00000156,POL000106915,CUST00058057,2025-03-30,33744,34513,2.28,Yes,1,0.808,Renewed,SMS
REN00000157,POL000145296,CUST00067958,2026-04-10,14213,14997,5.52,No,3,0.904,Renewed,Call
REN00000158,POL000043337,CUST00040750,2025-06-07,60222,62311,3.47,No,7,0.936,Renewed,WhatsApp
REN00000159,POL000060663,CUST00028574,2025-01-15,23706,23336,-1.56,No,4,0.912,Renewed,Agent Visit
REN00000160,POL000070336,CUST00073093,2025-11-08,45905,49361,7.53,No,8,0.944,Renewed,WhatsApp
REN00000161,POL000116574,CUST00078835,2025-05-06,21690,24238,11.75,Yes,6,0.7918,Pending,Call
REN00000162,POL000134713,CUST00052844,2025-05-30,24302,25461,4.77,No,8,0.944,Renewed,Call
REN00000163,POL000142556,CUST00076646,2025-03-27,20072,22574,12.47,Yes,4,0.765,Renewed,WhatsApp
REN00000164,POL000012363,CUST00035625,2025-08-25,11769,13520,14.88,No,3,0.8008,Renewed,Email
REN00000165,POL000018695,CUST00014704,2025-02-10,8998,9856,9.54,No,7,0.9129,Renewed,Agent Visit
REN00000166,POL000079016,CUST00039517,2026-08-25,25257,25901,2.55,No,6,0.928,Renewed,SMS
REN00000167,POL000046028,CUST00078635,2025-12-06,14316,15585,8.87,Yes,2,0.803,Renewed,Email
REN00000168,POL000105378,CUST00094531,2025-11-23,36141,39661,9.74,Yes,5,0.8139,Renewed,Call
REN00000169,POL000095501,CUST00049466,2025-04-03,3854,4177,8.39,Yes,2,0.8102,Renewed,Call
REN00000170,POL000104422,CUST00033804,2025-04-29,10495,10484,-0.1,Yes,5,0.84,Cancelled,Agent Visit
REN00000171,POL000148848,CUST00075889,2025-06-18,12590,13803,9.64,No,5,0.8954,Renewed,Email
REN00000172,POL000053517,CUST00026578,2025-07-29,16161,17820,10.27,No,2,0.8619,Renewed,Agent Visit
REN00000173,POL000064180,CUST00021868,2025-03-24,17103,18883,10.41,Yes,7,0.8199,Renewed,SMS
REN00000174,POL000062165,CUST00044682,2025-07-15,13909,13682,-1.63,No,1,0.888,Renewed,WhatsApp
REN00000175,POL000031659,CUST00094629,2025-12-10,5105,5352,4.85,No,8,0.944,Pending,Call
REN00000176,POL000008731,CUST00002556,2026-02-17,4312,4863,12.8,No,4,0.84,Renewed,Call
REN00000177,POL000004651,CUST00053306,2025-07-29,1812,2046,12.93,No,5,0.8461,Lapsed,Agent Visit
REN00000178,POL000014137,CUST00096188,2025-03-19,17156,18312,6.74,Yes,2,0.816,Renewed,WhatsApp
REN00000179,POL000082948,CUST00006144,2026-06-10,41142,43956,6.84,No,5,0.92,Renewed,Email
REN00000180,POL000003505,CUST00090761,2025-12-05,11166,12385,10.92,No,8,0.9002,Lapsed,SMS
REN00000181,POL000093800,CUST00066665,2025-11-23,10328,10409,0.79,Yes,1,0.808,Renewed,Agent Visit
REN00000182,POL000007266,CUST00094096,2025-07-20,17944,20944,16.72,No,4,0.7812,Renewed,Agent Visit
REN00000183,POL000104671,CUST00045306,2025-02-22,8787,9393,6.9,No,6,0.928,Renewed,SMS
REN00000184,POL000123322,CUST00059678,2026-01-07,12467,13562,8.79,No,7,0.9242,Renewed,Call
REN00000185,POL000131544,CUST00054851,2025-02-11,12022,13828,15.03,No,2,0.7906,Renewed,Agent Visit
REN00000186,POL000036930,CUST00024907,2025-02-20,49448,49245,-0.41,No,5,0.92,Renewed,WhatsApp
REN00000187,POL000118419,CUST00049569,2026-04-28,19656,22572,14.84,No,6,0.8254,Renewed,Email
REN00000188,POL000058628,CUST00033312,2025-07-13,10561,11627,10.1,No,6,0.8965,Renewed,SMS
REN00000189,POL000041382,CUST00045569,2025-03-01,30053,32757,9.0,No,8,0.929,Renewed,Agent Visit
REN00000190,POL000070528,CUST00040066,2026-01-04,24649,25960,5.32,No,7,0.936,Renewed,SMS
REN00000191,POL000018839,CUST00049162,2026-03-16,7454,7728,3.68,Yes,2,0.816,Renewed,SMS
REN00000192,POL000095742,CUST00042791,2026-02-27,61078,64932,6.31,Yes,5,0.84,Renewed,Email
REN00000193,POL000025794,CUST00066943,2025-04-11,57743,59613,3.24,Yes,4,0.832,Renewed,SMS
REN00000194,POL000122397,CUST00054214,2025-06-05,3089,3168,2.58,Yes,6,0.848,Cancelled,WhatsApp
REN00000195,POL000035468,CUST00012688,2026-06-14,37699,40696,7.95,No,5,0.92,Lapsed,SMS
REN00000196,POL000005636,CUST00004306,2026-01-30,4333,5089,17.46,No,3,0.7621,Renewed,SMS
REN00000197,POL000023465,CUST00012243,2025-12-03,17080,19008,11.29,No,5,0.8707,Renewed,SMS
REN00000198,POL000033006,CUST00095987,2025-02-04,8657,8712,0.64,No,7,0.936,Renewed,SMS
REN00000199,POL000082006,CUST00086914,2025-05-03,20603,23672,14.9,No,2,0.7925,Renewed,SMS
REN00000200,POL000053391,CUST00023199,2026-07-04,8876,9175,3.37,No,4,0.912,Renewed,Email
REN00000201,POL000103969,CUST00064595,2026-01-03,23264,21602,-7.14,Yes,2,0.816,Renewed,SMS
REN00000202,POL000016726,CUST00033025,2025-09-13,17729,19822,11.81,No,5,0.8629,Renewed,Email
REN00000203,POL000014686,CUST00053645,2025-03-20,14331,15749,9.9,No,7,0.9075,Renewed,Call
REN00000204,POL000137590,CUST00003843,2025-05-02,9455,9942,5.16,No,4,0.912,Renewed,WhatsApp
REN00000205,POL000053483,CUST00067328,2026-01-27,18482,19953,7.96,Yes,7,0.856,Lapsed,WhatsApp
REN00000206,POL000096248,CUST00064236,2025-12-29,5741,6415,11.75,Yes,6,0.7918,Lapsed,Agent Visit
REN00000207,POL000119707,CUST00070623,2026-06-29,20054,21977,9.59,No,7,0.9122,Renewed,Email
REN00000208,POL000012292,CUST00016808,2025-06-06,47711,47324,-0.81,No,4,0.912,Renewed,Call
REN00000209,POL000070200,CUST00085810,2026-03-19,10351,11063,6.88,No,1,0.888,Renewed,SMS
REN00000210,POL000027640,CUST00023423,2025-02-05,22265,24480,9.95,No,8,0.9147,Renewed,Agent Visit
REN00000211,POL000129469,CUST00053255,2025-05-15,27773,31202,12.35,Yes,1,0.7428,Renewed,Email
REN00000212,POL000098223,CUST00036106,2026-03-26,12697,13164,3.68,No,5,0.92,Renewed,SMS
REN00000213,POL000007125,CUST00014522,2026-06-14,11770,12770,8.5,No,3,0.8965,Renewed,Agent Visit
REN00000214,POL000081602,CUST00058113,2025-06-29,9705,9245,-4.73,No,1,0.888,Renewed,Email
REN00000215,POL000058943,CUST00049061,2026-03-07,20858,23356,11.98,No,3,0.8443,Renewed,Email
REN00000216,POL000107644,CUST00067041,2026-07-24,61977,73114,17.97,Yes,2,0.6665,Renewed,Call
REN00000217,POL000130599,CUST00004698,2025-11-24,56028,59484,6.17,No,1,0.888,Lapsed,Call
REN00000218,POL000136430,CUST00035812,2025-11-26,7989,9041,13.18,No,4,0.8343,Renewed,WhatsApp
REN00000219,POL000101646,CUST00080977,2025-04-19,11450,12577,9.85,No,2,0.8683,Renewed,Agent Visit
REN00000220,POL000076919,CUST00092547,2025-01-28,18416,20091,9.1,No,3,0.8875,Renewed,Call
REN00000221,POL000061269,CUST00076050,2025-02-19,9217,9161,-0.6,Yes,6,0.848,Renewed,Call
REN00000222,POL000021776,CUST00076908,2026-03-31,11657,13147,12.79,No,5,0.8482,Renewed,WhatsApp
REN00000223,POL000004114,CUST00033967,2026-07-20,3530,3822,8.3,Yes,7,0.8515,Renewed,SMS
REN00000224,POL000010268,CUST00023200,2026-02-23,19688,21707,10.26,No,7,0.9021,Renewed,Email
REN00000225,POL000074906,CUST00062658,2026-02-09,7502,7663,2.15,No,5,0.92,Renewed,Email
REN00000226,POL000101484,CUST00013978,2026-02-18,17515,18425,5.2,No,7,0.936,Renewed,Email
REN00000227,POL000111575,CUST00056924,2025-10-16,7298,8043,10.22,No,8,0.9107,Renewed,Email
REN00000228,POL000096958,CUST00011748,2026-05-03,14542,15305,5.25,No,6,0.928,Renewed,Call
REN00000229,POL000057763,CUST00012735,2025-08-31,11470,12903,12.5,No,4,0.8445,Renewed,SMS
REN00000230,POL000123690,CUST00052655,2025-05-01,12463,12874,3.3,No,8,0.944,Renewed,WhatsApp
REN00000231,POL000120799,CUST00099074,2026-08-05,17785,18384,3.37,Yes,1,0.808,Renewed,Agent Visit
REN00000232,POL000110293,CUST00093470,2026-02-03,10755,10976,2.06,No,2,0.896,Renewed,Email
REN00000233,POL000096536,CUST00005934,2025-03-01,17628,17717,0.51,No,1,0.888,Renewed,Call
REN00000234,POL000089510,CUST00091197,2026-01-18,17864,18501,3.57,No,3,0.904,Renewed,Call
REN00000235,POL000116115,CUST00099504,2026-05-03,23713,24732,4.3,Yes,8,0.864,Renewed,SMS
REN00000236,POL000108473,CUST00083618,2026-05-20,6931,7635,10.16,No,2,0.8636,Renewed,Agent Visit
REN00000237,POL000085023,CUST00028199,2025-04-30,35434,37584,6.07,No,5,0.92,Lapsed,Call
REN00000238,POL000043758,CUST00050902,2026-08-04,16045,17197,7.18,No,8,0.944,Renewed,Agent Visit
REN00000239,POL000066737,CUST00072982,2025-08-24,11249,11966,6.38,Yes,7,0.856,Lapsed,WhatsApp
REN00000240,POL000010033,CUST00095338,2026-01-11,10743,11386,5.99,No,2,0.896,Renewed,Call
REN00000241,POL000056160,CUST00082291,2025-12-02,9350,9246,-1.11,Yes,6,0.848,Pending,Agent Visit
REN00000242,POL000102138,CUST00055187,2026-03-01,11556,12191,5.5,No,8,0.944,Renewed,WhatsApp
REN00000243,POL000098100,CUST00002697,2026-06-28,86512,92792,7.26,Yes,3,0.824,Renewed,Call
REN00000244,POL000050696,CUST00027746,2025-01-27,6873,7275,5.85,No,2,0.896,Renewed,WhatsApp
REN00000245,POL000096457,CUST00032786,2026-05-13,7015,6991,-0.34,No,5,0.92,Renewed,SMS
REN00000246,POL000079674,CUST00089242,2026-06-05,11566,11904,2.93,Yes,2,0.816,Renewed,WhatsApp
REN00000247,POL000056376,CUST00057277,2026-02-25,14348,15659,9.14,Yes,5,0.8229,Renewed,Call
REN00000248,POL000034346,CUST00053327,2026-04-28,19293,20844,8.04,No,6,0.9274,Renewed,Agent Visit
REN00000249,POL000136200,CUST00096719,2025-12-02,12376,12445,0.56,No,2,0.896,Renewed,Agent Visit
REN00000250,POL000129076,CUST00042703,2026-01-15,4082,4519,10.72,Yes,3,0.7832,Renewed,WhatsApp
